S2,Gestures,189,C1,13.0358,9.09685,8.53955,19.5644,8.74196,15.7549,24.3683,10.283,10.8365,8.27361,15.3163,7.17577,9.04298,8.22234,27.8569,35.5335,45.8579,44.2644,46.9404,21.3654,14.8578,9.94664,24.8274,40.3743,45.7462,50.5712
S2,Gestures,190,C1,11.4556,9.30247,8.81479,19.2386,10.9916,18.0454,25.9929,10.4233,10.9449,8.26578,16.0046,7.49594,9.20076,7.24015,27.2722,34.4008,47.961,45.4792,46.9233,20.5078,14.0226,9.52149,25.0929,40.47,46.9029,52.228
S2,Gestures,191,C1,10.8235,9.51534,8.56248,18.6568,10.6328,16.9368,23.9798,9.62563,10.0554,7.64327,16.3733,8.16134,10.0769,8.16877,27.6934,33.9482,47.1556,43.588,43.1611,20.259,13.3461,8.79209,24.7766,39.4045,45.8604,51.2319
S2,Gestures,192,C1,9.53407,8.941,9.91253,19.5001,15.3989,24.068,33.4309,10.0509,9.72558,7.27561,16.5335,8.17424,9.9918,8.30854,26.9471,33.7376,47.0758,42.3404,40.8448,19.306,12.6312,8.48825,25.115,39.6071,46.3993,51.8739
S2,Gestures,193,C1,8.82864,9.18042,11.3451,20.9376,19.4313,29.7687,41.1741,10.8545,9.97197,7.52177,16.6941,9.44709,10.9578,8.00262,27.1755,34.4957,47.3777,42.3341,41.3399,19.0636,12.4182,8.61404,25.0871,39.5079,44.4069,48.5219
S2,Gestures,194,C1,8.40804,8.64758,13.7756,24.126,22.5372,34.4168,47.3278,11.9576,9.57424,6.74901,17.3002,10.5373,12.3346,9.68086,21.6723,30.9617,45.6649,43.1838,44.1575,16.5725,12.07,9.09324,24.3748,35.1966,41.1496,45.7256
S2,Gestures,195,C1,9.71205,9.39986,13.3393,23.3687,18.1832,26.5776,35.9277,11.658,10.4606,7.59313,16.5436,12.6004,14.849,13.0486,30.9432,36.2523,52.0047,50.081,50.1897,22.2197,13.0013,7.76287,21.5805,27.7395,31.3832,32.6797
S2,Gestures,196,C1,11.1142,9.59749,14.3897,25.3014,21.3651,27.9881,35.8676,13.0693,10.8945,7.16578,15.8266,11.24,14.3227,14.1355,28.4367,36.2756,52.8511,54.711,57.9476,21.1586,13.6416,8.35957,21.2945,28.9,33.2314,36.5116
S2,Gestures,197,C1,10.6856,10.0229,13.9491,24.8098,21.9519,29.4152,38.4086,12.4824,10.3921,6.97309,15.8675,10.6362,13.8723,13.7782,29.9104,37.6899,53.5096,54.963,57.3423,22.0828,14.1699,8.67455,21.763,28.5015,32.9029,35.9515
S2,Gestures,198,C1,10.3214,9.51959,12.5676,23.8481,17.9648,29.3262,42.716,11.4676,10.2431,7.63956,16.9977,11.8074,14.7571,14.2029,27.4991,33.522,45.2938,45.3735,46.0512,20.6001,12.6728,7.59972,19.4656,24.5056,27.0698,26.4359
S2,Gestures,199,C1,13.5008,10.4167,11.1049,23.4136,18.0109,25.4733,34.3907,10.5748,9.48606,6.5054,17.3457,10.4382,14.0579,14.8293,28.4843,36.8179,47.7046,50.0531,52.6071,21.8184,13.681,8.01257,20.6829,25.6437,28.4239,29.2964
S2,Gestures,200,C1,12.7126,10.6806,11.771,23.625,19.4071,25.8139,33.6398,11.3096,10.0549,6.9068,17.4034,9.11774,12.6341,13.5064,28.3139,37.1901,47.378,49.5864,52.0232,21.3037,13.3172,7.96216,21.7237,26.8341,29.3423,30.0076
S2,Gestures,201,C1,12.7302,10.8168,10.5674,21.4799,15.6636,23.1755,31.3741,10.9105,10.6132,7.89111,18.3873,9.55276,12.1773,11.8428,29.361,39.0437,49.4511,51.5127,53.1461,21.5811,13.0248,7.8474,22.0196,27.9393,30.7321,31.3432
S2,Gestures,202,C1,12.6601,10.398,10.6527,21.1127,15.1079,21.9564,29.414,11.1777,11.0704,8.36761,18.0635,10.0792,12.4148,12.1746,28.0479,38.1465,49.2541,50.9909,51.8703,20.5686,12.5811,7.83026,22.3966,27.2406,29.9099,30.5624
S2,Gestures,203,C1,11.9818,9.70353,10.3599,20.086,14.7637,21.0701,27.6725,11.308,11.4861,8.70118,17.3822,10.0996,12.7477,13.0459,27.1583,37.5375,50.4234,51.4077,51.2518,19.7033,12.1761,7.712,22.1504,27.2573,29.8507,30.7096
S2,Gestures,204,C1,12.5642,9.54322,11.2001,19.8591,16.4258,22.2524,28.65,12.0185,11.888,8.91382,17.9698,9.77661,12.4006,12.6777,27.8085,37.1484,49.5122,50.1326,49.8722,19.8315,12.0044,7.34943,22.2982,26.5906,28.7485,28.7751
S2,Gestures,205,C1,14.5811,10.5467,10.8334,22.2283,15.4065,19.9684,24.0392,11.3594,11.9624,9.23071,20.1281,10.1619,12.177,12.2493,34.8961,42.1922,51.1632,52.6887,52.815,24.7222,13.2262,6.82512,20.2051,21.8983,22.0788,18.1582
S2,Gestures,206,C1,15.4631,10.5718,8.83712,20.7984,13.6516,18.0575,21.4736,9.94316,11.4777,9.46718,20.9481,10.597,11.0207,8.92067,36.9722,44.443,52.3012,54.5118,54.7335,26.733,14.7857,8.04938,21.6543,23.9692,24.4697,20.9173
S2,Gestures,207,C1,15.8493,9.81085,9.35903,19.3331,11.1129,18.6262,28.1039,10.5331,11.0595,9.13377,19.8287,10.1173,10.8166,8.32991,31.496,40.8137,53.61,55.992,56.7472,25.2654,17.2865,11.7068,26.5882,31.9079,34.6766,34.7176
S2,Gestures,208,C1,17.9522,11.5891,11.9911,24.2789,14.6536,18.2651,22.421,12.7681,13.1948,10.7145,22.9141,10.821,13.2892,13.5781,36.2828,41.7799,48.8254,52.4152,53.8216,27.2891,16.0152,9.23978,21.4175,26.4104,26.5342,20.3812
S2,Gestures,209,C1,17.3609,11.0271,10.2603,21.9441,14.2769,17.502,20.5293,11.2842,11.3808,8.67943,22.2488,7.89278,9.16943,6.83477,33.1809,42.2668,50.6546,56.2244,59.8744,24.561,14.7395,8.16246,21.7835,32.2262,35.0432,34.0628
S2,Gestures,210,C1,17.064,11.0494,9.69329,21.0835,13.6191,17.7,21.4741,11.0319,11.4553,8.89461,22.2973,8.08071,9.26719,6.84569,32.6961,42.649,53.3183,58.0861,60.7689,24.1681,14.6622,8.37673,22.303,31.9591,35.0654,34.5261
S2,Gestures,211,C1,17.4857,11.1559,12.6293,23.2039,18.4369,25.2872,33.2584,15.0419,15.4652,11.891,20.0973,8.63747,7.49928,2.02879,22.446,39.3135,57.9162,63.3117,68.5486,17.3522,13.9329,11.4662,27.3245,35.1384,39.6242,44.4831
S2,Gestures,212,C1,16.5218,10.5622,9.98928,20.6694,15.6644,20.8856,26.5562,11.3692,11.5184,9.0758,21.3407,8.97179,10.1667,8.06848,29.748,41.3515,53.2071,55.328,56.13,21.5719,13.1703,7.88708,22.8128,33.0687,36.7893,37.0777
S2,Gestures,213,C1,15.8358,10.2522,10.2811,21.0571,17.2501,21.868,27.0683,11.4507,11.3519,8.98882,20.8329,10.0034,11.5868,10.1605,28.6838,40.8464,51.8944,54.0305,55.3052,20.3529,12.244,7.30635,21.723,32.2491,36.1794,36.8978
S2,Gestures,214,C1,14.755,9.98133,11.9893,21.7566,19.5581,23.5697,28.5706,12.5999,12.0423,9.45482,20.2501,11.8547,13.7451,12.3945,27.6672,39.8452,51.2878,51.164,49.9696,19.2846,11.2097,6.72343,21.2368,32.3927,36.1683,36.452
S2,Gestures,215,C1,14.3967,9.61523,13.5123,22.6488,22.2298,27.0489,33.6708,13.4065,12.3654,9.7059,19.5895,14.2778,16.1897,14.3395,26.7044,38.4185,50.493,48.5852,45.6051,18.7024,11.2123,6.9976,20.955,32.2261,35.3068,34.8711
S2,Gestures,216,C1,14.7229,9.32546,14.2423,22.638,23.1508,28.6858,36.5065,13.7856,12.5804,10.0287,18.987,16.5667,18.2534,15.7642,24.698,36.0792,47.3524,44.5694,40.9421,17.2673,10.6553,6.8342,19.6989,30.8572,33.2008,32.1266
S2,Gestures,217,C1,15.5822,9.50538,15.732,24.4616,25.938,28.6253,34.6381,14.1365,12.2067,9.53703,17.8951,19.4177,21.0196,18.7124,26.2658,37.5397,48.9254,43.4483,37.7307,18.522,11.6363,7.35396,19.9239,28.9191,30.4762,29.6
S2,Gestures,218,C1,15.2255,9.64261,16.8919,26.3634,28.1815,29.679,35.0689,14.4777,12.1477,9.15015,17.8733,19.794,21.2712,18.7069,28.2723,39.2036,53.8065,45.1873,37.3624,20.0735,12.4755,7.60215,20.5764,28.5345,30.5091,31.0383
S2,Gestures,219,C1,17.2049,11.2875,17.0338,28.5858,24.4498,25.8296,25.883,14.2,12.3454,9.29002,21.6733,20.7708,23.3645,22.6884,33.4591,42.1679,53.2901,49.0826,45.063,22.9627,13.023,7.87571,20.8679,22.902,23.3829,18.5171
S2,Gestures,220,C1,18.474,11.8005,18.0944,30.4597,27.3928,26.9596,23.8222,14.8992,12.9325,9.6603,23.5736,20.4382,23.7909,23.5732,36.2698,42.9376,55.572,50.3015,45.3387,25.0125,13.755,7.92224,21.8984,22.6835,24.5715,20.8111
S2,Gestures,221,C1,18.313,11.3928,17.5774,27.4753,26.2444,25.387,26.7014,15.4482,13.865,9.68374,18.4247,19.972,20.221,15.592,34.3357,44.9143,71.2185,60.9481,51.1951,24.3605,14.6912,8.77532,23.9679,20.2817,23.2313,25.3997
S2,Gestures,222,C1,21.4495,12.6017,16.7952,30.0727,28.3061,28.0286,23.1967,14.8692,14.0916,10.347,25.876,19.0137,21.9909,22.1653,35.2534,44.7572,57.8081,53.5218,49.7507,22.6251,11.3201,6.36487,22.0786,20.0821,23.2526,20.9827
S2,Gestures,223,C1,16.8863,11.3093,18.2909,27.8632,30.2681,32.4916,31.4101,15.7972,13.5064,9.52168,20.2725,16.4645,20.7734,23.0114,26.043,37.5327,46.3443,43.3988,40.2401,15.4082,7.77338,4.66132,19.3964,17.2707,18.5089,15.3697
S2,Gestures,224,C1,19.6538,10.7741,14.9514,23.0692,16.5394,19.8931,23.2941,15.6494,15.1385,10.2309,19.844,17.3697,15.521,10.3171,23.8056,38.0486,56.9346,55.8965,56.2337,16.6455,10.9082,7.41464,27.0073,25.8063,27.2811,27.4181
S2,Gestures,225,C1,18.0289,11.1524,18.7621,26.3272,24.7204,28.308,30.9676,18.0328,16.1038,11.4733,19.4328,18.759,21.0712,20.6809,25.7332,37.3199,45.8462,49.34,51.877,17.1509,9.87658,5.6952,20.7077,16.917,16.763,11.2745
S2,Gestures,226,C1,16.9165,7.81757,10.102,19.0602,11.8242,7.90399,7.69406,12.6588,14.6902,13.1572,28.0454,16.1758,15.1047,17.2944,10.1206,20.9464,10.724,11.0062,10.5752,8.00377,8.35734,8.06394,21.949,19.2475,12.7785,7.88588
S2,Gestures,227,C1,13.4185,9.11182,11.4013,21.3462,9.63268,5.84348,5.60673,13.9946,14.8098,12.2558,23.5673,10.0696,10.5838,13.9959,10.6934,20.2132,11.4281,9.61544,9.55017,8.32754,8.6375,7.50552,16.9557,15.2395,9.54607,5.57557
S2,Gestures,228,C1,10.3249,9.35762,13.1413,23.3764,11.2759,4.98785,1.21277,15.9915,16.2743,12.7299,20.1655,6.29758,5.39663,6.19637,12.2988,21.9045,14.7871,12.1266,11.9014,9.36161,9.70841,8.47747,18.096,18.6017,11.7796,7.6687
S2,Gestures,229,C1,10.6355,10.0778,13.4595,24.2638,11.7555,5.99661,3.62734,16.7816,17.1995,13.6536,19.8015,5.96947,4.54367,5.00225,12.5778,24.1781,15.4637,14.1643,15.264,10.0317,11.3743,10.5619,21.3483,22.8431,14.6428,11.2024
S2,Gestures,230,C1,14.4183,10.3735,13.1632,23.971,10.3031,7.33812,9.28887,16.6563,17.5157,14.1895,24.3417,8.65166,7.24342,8.25292,10.5651,22.8005,12.4765,10.2912,8.56776,8.76678,10.61,9.91141,21.6084,21.0435,13.4416,8.67211
S2,Gestures,231,C1,19.0982,9.33505,12.8717,23.9716,10.8189,11.2657,19.7828,15.6549,17.402,15.1499,30.7227,14.7375,13.0208,14.5861,9.81777,22.9191,13.4203,12.9654,10.3848,9.27655,11.0607,10.4116,23.4974,21.8028,14.4362,9.09361
S2,Gestures,232,C1,19.0359,9.12405,12.2325,22.833,10.5306,10.6063,19.5497,15.672,17.7935,15.6598,30.1954,13.2298,11.9694,14.5025,9.9071,23.4282,13.5243,13.1011,11.4429,9.5622,11.7213,11.1649,24.4858,23.8281,15.9302,10.885
S2,Gestures,233,C1,15.5343,10.2727,11.7639,22.4775,10.6705,8.95064,13.5669,16.5286,18.9946,16.5113,26.2313,11.854,8.8333,8.59137,10.7402,25.3009,14.0088,11.9756,8.50489,9.39614,12.1243,12.1808,28.6305,34.5204,26.5518,22.8403
S2,Gestures,234,C1,15.349,10.618,12.3028,22.6087,10.898,8.62245,11.7173,16.6704,19.257,16.9446,26.7492,14.1558,10.3164,8.88519,10.8541,25.7515,15.3981,13.3501,9.02671,9.98465,13.1536,13.3575,29.4218,35.379,27.4352,24.0396
S2,Gestures,235,C1,15.6033,10.5226,12.1403,22.416,10.1059,7.84996,10.282,16.3801,19.3255,17.2525,27.1397,15.938,12.2803,11.1766,10.5465,25.2734,16.0764,13.1934,7.98621,10.2501,13.9071,14.2721,29.7735,35.2919,27.4888,24.0248
S2,Gestures,236,C1,15.2837,11.0007,35.2342,41.7336,37.4063,36.2641,36.1515,28.8402,22.7068,17.9195,12.9624,21.3856,14.9199,4.18672,27.3877,38.2367,30.5537,29.004,26.8971,23.7428,20.5607,16.6339,23.761,30.4118,24.7649,18.3519
S2,Gestures,237,C1,15.567,11.1825,34.89,41.6847,35.5839,34.2819,33.7688,28.7024,22.313,17.2098,14.2381,20.8802,15.4798,5.82837,30.785,41.2789,35.1282,35.3281,35.7674,26.3505,21.3856,16.2106,23.2304,28.0421,22.7825,15.7597
S2,Gestures,238,C1,15.9697,11.0812,34.6016,42.083,35.8771,33.8237,31.7952,28.2689,21.8222,16.5283,16.1213,22.0802,17.8171,9.6669,32.9999,43.4347,38.1948,39.6923,41.3995,27.7365,21.37,15.4127,23.2383,26.7915,21.5623,13.6316
S2,Gestures,239,C1,12.2367,10.2052,11.1049,22.4854,10.8886,8.82357,9.82546,15.6993,19.1873,17.6954,25.5617,14.1211,10.7022,10.5213,9.5263,24.8305,9.72403,10.4913,7.47923,9.84022,14.4476,15.1414,28.5422,31.62,24.9136,23.2747
S2,Gestures,240,C1,12.0536,10.0658,11.0226,22.0965,11.1157,9.04128,9.91168,15.6616,19.1942,17.7657,25.0397,13.9371,10.8453,11.1901,9.00106,24.2694,9.01789,10.1598,7.42465,9.42474,14.2453,15.0738,27.8822,31.8886,25.4146,24.1165
S2,Gestures,241,C1,11.6234,10.0609,10.777,21.9094,10.8343,8.55909,8.96079,15.1583,18.6115,17.5092,25.1592,14.6036,11.9314,12.6969,8.6955,23.3207,8.17393,9.72633,7.42428,9.33322,14.2582,15.124,27.0505,30.3325,23.7952,22.3293
S2,Gestures,242,C1,11.3141,9.87609,10.5649,21.2862,10.266,8.25849,8.79318,14.8039,18.2557,17.2738,25.9834,14.8373,12.4292,13.6438,8.34549,23.0381,8.08804,9.41971,7.33392,9.00527,13.9163,14.914,27.1922,29.3639,22.7783,20.8538
S2,Gestures,243,C1,18.4792,11.5198,24.7238,31.0865,27.9413,27.0093,28.0071,22.7353,18.1803,11.5606,17.8244,15.3449,17.9695,19.1647,29.4013,43.3111,50.1096,52.101,56.5044,21.242,13.6827,7.80584,24.9777,22.2063,20.5398,16.3863
S2,Gestures,244,C1,10.7656,9.52947,10.13,19.934,9.9692,7.64415,7.00765,14.1082,17.5877,16.9613,25.8414,14.7065,12.6801,14.3837,7.87614,21.7237,7.39011,8.61782,7.27379,8.70271,13.7182,14.8906,26.6294,27.782,21.1562,19.0319
S2,Gestures,245,C1,10.3345,9.29957,9.67178,19.3421,10.0711,7.55026,6.51659,13.7684,17.5938,17.1499,25.7235,14.739,12.861,14.9544,7.88935,21.5867,7.58767,8.68361,7.40435,8.77383,13.8222,15.0231,26.324,26.6401,19.9839,17.8832
S2,Gestures,246,C1,19.5467,12.0951,20.8996,32.2119,23.3792,21.7957,15.359,19.0021,16.9106,12.1707,19.6224,15.5366,18.3537,21.8074,38.5518,49.0933,55.3041,55.9227,57.9031,27.7125,17.1378,10.4666,24.3246,23.1015,22.5652,18.668
S2,Gestures,247,C1,18.5332,12.3943,22.6565,33.6739,20.7497,21.0969,17.0723,20.4605,18.1466,13.3393,22.0242,16.4605,20.6338,25.439,44.2494,53.3002,56.1684,57.6969,62.142,32.5014,19.4699,10.978,25.7949,25.5018,25.215,21.5522
S2,Gestures,248,C1,19.0494,12.2274,22.5807,33.2858,20.8685,21.3737,17.4009,20.4082,18.0822,13.3265,21.5655,16.4142,20.6444,25.4038,44.2692,53.3076,56.3408,58.067,63.0967,32.4182,19.3767,10.898,25.3407,25.369,24.9105,21.0743
S2,Gestures,249,C1,18.7366,12.1674,22.9515,33.5118,21.1512,21.8454,18.0473,20.7108,18.2685,13.2981,21.0878,16.1376,20.6474,25.6158,44.6968,53.4871,56.7593,58.5734,63.644,32.6764,19.3503,10.6822,24.8785,25.1267,24.6698,20.7247
S2,Gestures,250,C1,18.9818,12.118,23.2496,33.8667,21.8787,23.0371,20.0918,20.8179,18.1315,13.0006,20.5643,16.2167,20.9792,26.0703,44.8243,53.4146,57.0192,59.1506,64.4471,33.0239,19.5432,10.5714,24.5697,24.8412,24.7279,20.8714
S2,Gestures,251,C1,20.9682,12.7055,21.7409,31.9791,22.8858,23.0454,20.9071,20.705,18.5769,13.1674,17.4543,18.831,23.254,27.6922,41.0783,52.8723,60.4024,60.2138,62.7314,29.7361,18.2441,10.7282,23.2472,24.8289,22.3179,15.4213
S2,Gestures,252,C1,17.7698,9.00038,6.57858,17.2045,11.3224,11.0147,13.6991,12.2594,18.4263,18.8174,30.3131,22.7558,24.7637,30.5374,7.88524,22.1552,8.4229,10.2944,7.60877,8.46314,12.6738,13.7586,23.1167,19.2741,13.769,9.62554
S2,Gestures,253,C1,17.7831,9.12018,6.30642,16.9202,11.2718,11.664,14.5179,12.081,18.0965,18.6585,29.2544,24.3396,27.1004,32.7936,7.9243,21.7789,8.62506,10.2964,8.62665,8.58665,12.8924,13.9984,22.6061,20.9473,15.4212,11.0946
S2,Gestures,254,C1,14.5168,8.5913,6.6109,16.1582,10.5148,9.67522,10.5683,11.2407,16.2886,17.029,25.7896,22.784,23.4081,26.3089,8.48325,19.1257,8.2532,8.8978,8.52779,8.94262,12.8158,13.7071,21.3694,22.7478,16.604,11.8622
S2,Gestures,255,C1,20.806,9.25596,6.7776,18.4578,9.11282,10.5578,15.0059,10.7743,14.7851,14.2973,28.9005,21.8549,25.57,31.9932,8.62218,22.4748,12.0775,11.1266,7.34516,9.52973,13.7582,14.3088,27.2666,25.6569,18.913,14.3172
S2,Gestures,256,C1,20.92,9.19178,6.21565,17.6942,8.35239,10.2655,14.7103,10.0123,13.9674,13.6128,27.8313,23.0112,26.9069,33.0732,9.49053,23.0961,12.8649,11.8663,8.96825,9.96896,13.7483,14.047,26.6228,26.3178,19.4091,14.2913
S2,Gestures,257,C1,20.8325,9.11407,5.8379,17.0799,8.03927,10.3078,15.0244,9.67213,13.6954,13.462,27.2709,22.6793,26.5493,32.4544,9.86923,23.3327,13.9897,12.3862,9.82017,10.1281,13.649,13.8099,26.1718,26.0129,19.4218,14.79
S2,Gestures,258,C1,16.7377,8.48276,5.31261,15.4617,8.1463,10.9447,16.6915,9.95257,14.2923,14.8142,23.9708,24.6467,28.2206,32.5892,9.71688,21.7583,13.5317,13.3773,14.8126,9.71044,12.896,13.0412,20.7537,24.8307,18.8272,14.1202
S2,Gestures,259,C1,17.1074,8.59292,5.40989,15.7828,7.71417,10.4046,16.3375,9.95534,14.058,14.4084,23.5772,24.8399,28.6676,33.5511,9.81408,22.1483,14.0173,13.8805,16.3213,9.56382,12.5997,12.7307,20.617,24.4258,18.2556,13.4949
S2,Gestures,260,C1,15.7793,8.40438,5.46078,15.3506,7.26667,10.5003,17.4455,9.9858,13.8017,14.1883,23.379,24.3834,28.4371,33.9216,9.54076,21.0609,14.1128,13.7245,17.0832,9.65388,12.8113,12.855,20.1557,23.215,16.9197,12.282
S2,Gestures,261,C1,20.1151,9.11833,6.28884,16.8136,6.90219,9.53488,15.2854,9.46874,12.4166,12.0824,24.0906,23.4174,27.8623,34.1664,10.7023,22.7241,16.0766,14.5036,16.2493,11.0453,14.0766,13.6119,23.4878,23.1159,16.2306,11.4523
S2,Gestures,262,C1,16.6969,8.66948,7.84038,16.3674,7.19815,8.5957,13.2349,10.8671,13.1605,12.5806,22.2287,22.5219,25.2308,29.554,10.1583,21.4846,16.9557,12.7197,13.4107,9.76186,12.5697,12.5348,22.9145,24.5824,18.3161,15.255
S2,Gestures,263,C1,19.508,9.49349,6.57666,16.5801,6.31304,9.0618,15.7751,9.75513,12.5089,12.2764,22.8317,23.7182,28.5255,35.3755,11.6017,22.7427,15.5544,14.1506,17.7109,11.8537,14.6067,13.8719,22.0697,21.0673,14.2026,9.82436
S2,Gestures,264,C1,16.2511,9.03648,8.61833,17.0823,7.69183,8.64769,13.9444,11.348,12.9938,12.2668,23.6947,22.0464,24.3906,28.3723,10.713,21.4886,16.773,13.164,16.0585,10.2319,12.6193,12.1008,22.8127,20.3676,14.4941,11.9395
S2,Gestures,265,C1,10.5422,7.27207,4.46509,12.5851,9.27392,10.296,12.1335,9.97148,15.505,16.8291,15.974,17.2516,18.2962,21.344,10.6699,18.6187,6.4387,8.42906,14.4023,8.86031,10.7456,11.3836,14.0184,14.8897,10.6221,8.13635
S2,Gestures,266,C1,10.3399,7.23657,4.23039,12.872,9.70291,11.0852,13.3115,9.64011,14.9458,16.2082,15.5526,17.1953,18.6935,22.3139,11.4281,19.35,7.75583,9.65858,15.9726,9.48358,10.8552,10.9521,13.0989,11.8276,7.82539,5.26656
S2,Gestures,267,C1,14.6545,8.81199,5.69292,14.218,9.69554,9.19104,8.54274,11.98,17.6417,18.9573,18.1779,20.6047,21.0429,24.2813,10.6368,20.6764,8.3755,7.70898,11.7251,9.03676,12.1562,13.4226,16.6632,21.9197,17.5047,15.086
S2,Gestures,268,C1,14.6435,8.9762,6.24984,14.9537,9.84748,9.05908,8.0689,12.0449,17.2769,18.5594,16.3257,20.5378,21.5693,25.1287,11.5686,21.0759,9.69838,9.12239,13.5491,9.93392,12.8483,13.7891,15.4732,21.3732,17.1301,14.8647
S2,Gestures,269,C1,10.2169,8.62338,8.37589,16.1762,15.6506,14.1217,14.5245,11.7112,13.5842,13.5837,20.0174,23.2494,26.9142,31.7527,14.0278,22.1742,13.0993,12.8603,19.7328,10.7459,10.8245,9.77604,16.1751,14.688,11.5331,10.336
S2,Gestures,270,C1,10.053,8.67808,8.83571,17.3158,16.862,14.5504,14.1568,12.2703,14.0141,13.6214,20.8021,22.8292,26.608,31.6526,14.7689,23.2247,14.2931,13.2661,19.2894,11.0558,10.6701,9.26864,16.3334,13.9761,10.7779,9.8928
S2,Gestures,271,C1,13.602,9.07815,7.11126,15.9198,12.3612,11.4568,10.795,12.5351,16.853,17.5297,18.8744,20.1034,22.5399,28.148,11.9405,21.9838,9.47236,8.7589,13.8518,9.8544,12.6001,13.0102,18.508,17.0204,13.9093,13.1704
S2,Gestures,272,C1,13.5911,8.71567,7.69352,15.3638,14.1957,12.3318,10.9665,13.1437,17.2743,17.5399,17.0814,18.1109,20.5795,26.0569,12.0371,21.691,11.2851,10.5914,16.2554,9.548,11.9234,12.0905,17.1963,15.0169,12.6995,12.6351
S2,Gestures,273,C1,14.0656,8.62548,7.66436,15.0681,14.7023,11.6223,9.70701,13.2078,17.4415,17.2904,13.5681,14.7799,16.6062,21.2932,12.9677,22.2357,13.0312,11.7658,16.8541,10.1037,12.0519,11.855,15.3848,15.2345,12.5395,12.2022
S2,Gestures,274,C1,13.8213,8.59162,9.40585,16.64,15.1303,11.6569,9.74328,14.2678,17.3625,16.5223,11.5361,13.4565,15.2652,19.3172,12.8483,22.6445,13.9167,12.7427,16.372,9.71194,11.2527,10.9305,14.0029,15.0544,12.0158,11.3393
S2,Gestures,275,C1,13.0957,8.38091,9.58658,16.9148,16.0031,12.8084,12.2778,14.0719,16.7347,15.8785,11.1169,13.1155,14.8763,18.4128,12.8013,22.5357,15.5063,13.0557,14.7051,9.7144,10.8056,10.3431,13.1538,14.1249,11.1514,10.1096
S2,Gestures,276,C1,15.9161,10.2168,8.63347,17.6176,10.2755,7.97011,5.50393,13.7127,18.3594,18.5057,11.5928,15.1603,14.0955,14.8355,14.8873,26.4662,15.1179,12.9775,12.6357,11.4421,13.6204,14.4855,18.1726,23.6672,18.7153,15.6312
S2,Gestures,277,C1,13.3986,8.59996,6.19694,16.3504,8.60251,9.03892,9.78288,11.6525,16.4976,17.1857,15.1488,17.1983,18.7733,22.8297,8.38272,21.4117,14.9313,14.4986,15.4134,6.45298,9.34119,10.8696,12.2521,11.319,7.24879,5.37142
S2,Gestures,278,C1,13.4434,8.80895,6.17011,16.7412,9.9649,9.3868,9.41082,11.425,16.1736,17.1428,14.5573,17.2161,18.4564,22.0337,9.30398,22.1304,14.5845,15.3281,17.5937,7.20373,10.0257,11.555,13.2039,12.0698,7.32365,5.19855
S2,Gestures,279,C1,9.75577,7.48849,6.79681,16.9164,13.1668,12.2778,14.5179,10.6019,14.0473,14.8649,14.3076,16.6731,18.5073,22.3367,11.5484,21.9844,15.2227,13.1837,14.6033,9.62798,11.0175,10.789,12.9131,5.24448,0.372961,1.285
S2,Gestures,280,C1,13.7301,8.74176,6.32234,16.5753,10.3026,9.09783,9.07024,10.9798,15.1992,16.0149,13.7904,16.8079,18.2148,21.7587,11.5663,23.5285,14.3772,15.516,18.1551,8.9959,11.0183,11.7144,15.2683,12.5826,8.11888,6.45401
S2,Gestures,281,C1,9.32886,7.49507,6.85447,17.2744,13.8946,13.3392,16.9314,9.87848,12.565,13.2788,13.2099,14.9749,18.2599,23.3009,13.9651,22.8784,18.0039,14.6175,15.3037,12.0584,12.9509,11.9328,14.2822,6.20189,1.1439,0.974021
S2,Gestures,282,C1,8.89312,7.46532,7.07401,17.6335,14.2191,13.3444,16.6304,9.73362,11.8994,12.5247,12.599,13.5346,16.4803,21.0526,14.2832,23.2807,18.4238,15.3007,15.9686,12.4126,13.1246,12.0003,14.9309,6.31188,1.40775,0.900643
S2,Gestures,283,C1,9.51245,7.82006,9.50369,17.3533,12.767,17.0203,24.6192,11.6874,13.478,13.7686,10.4916,13.4456,13.9136,16.0048,15.0939,25.5594,17.8724,15.657,16.8871,12.1585,13.0234,12.5278,18.1454,14.93,9.91201,8.2359
S2,Gestures,284,C1,12.5341,8.12897,8.87059,17.1119,11.987,13.7273,17.8913,12.5276,14.7473,14.4469,11.0599,8.10606,8.96541,12.3411,11.1391,21.0121,13.3004,13.654,13.5543,10.0,12.2028,12.2841,17.5608,16.1847,12.5444,11.207
S2,Gestures,285,C1,12.8,8.32217,9.43031,18.2041,11.195,12.5128,15.6805,13.0928,15.0028,14.1473,12.2038,7.07224,7.76192,11.1764,11.6321,22.2229,13.6473,12.6223,10.4607,10.389,12.4076,12.1874,18.3006,16.5098,12.8565,10.8785
S2,Gestures,286,C1,13.0601,8.13627,9.79674,18.5682,10.9624,12.5297,15.89,13.4705,15.1648,14.0944,12.071,6.48582,6.94019,10.1265,10.6676,21.7857,12.9735,12.0726,9.90269,9.81357,12.1754,12.0698,18.6045,18.2947,15.2166,13.8953
S2,Gestures,287,C1,12.9175,8.02163,10.1381,19.1346,11.2246,12.7419,16.4467,13.745,15.0535,13.737,12.2953,5.70101,5.68265,8.61833,10.2087,22.3128,14.1895,14.1194,13.0185,9.56565,11.9876,11.8949,18.114,18.3453,14.5731,12.6199
